particle1,particle2,particle3,particle4
"[0.13, -13069805.311233953, 0.0]","[0.13, 12372448.326343553, 0.0]","[0.02578327486514405, -0.7007994035498682, 0.0]","[-7.689154995882798e-05, -0.4400840673631411, 0.0]"
"[0.13, -13842114.067669062, 0.0]","[0.13, 12322419.09888635, 0.0]","[0.025782925597745303, -0.7456699329990107, 0.0]","[-7.826095515152467e-05, -0.4687487146174356, 0.0]"
"[0.13, -14649706.773942623, 0.0]","[0.13, 12308692.90588388, 0.0]","[0.02578280887804485, -0.7905413049863524, 0.0]","[-7.909343531914614e-05, -0.49743426064578306, 0.0]"
"[0.13, -14859679.6261791, 0.0]","[0.13, 12324606.407446984, 0.0]","[0.025782824588899755, -0.8354131567797831, 0.0]","[-7.911461423328193e-05, -0.5261513850152277, 0.0]"
"[0.13, -14444729.567955874, 0.0]","[0.13, 12348651.946444277, 0.0]","[0.02578288455597441, -0.8802851689169023, 0.0]","[-7.864259200644408e-05, -0.5548877062906211, 0.0]"
"[0.13, -13867300.533944502, 0.0]","[0.13, 12363269.547579749, 0.0]","[0.025782938566016586, -0.9251571594712347, 0.0]","[-7.815802237604921e-05, -0.5836245159495683, 0.0]"
"[0.13, -13610963.823905468, 0.0]","[0.13, 12363641.402217258, 0.0]","[0.025782969838542953, -0.9700290676457981, 0.0]","[-7.795310133056478e-05, -0.6123504408251336, 0.0]"
"[0.13, -13801447.216722457, 0.0]","[0.13, 12355353.072501505, 0.0]","[0.025782980632261664, -1.0149009016240662, 0.0]","[-7.803526255308773e-05, -0.641065191575498, 0.0]"
"[0.13, -14190286.414083537, 0.0]","[0.13, 12346844.421266567, 0.0]","[0.02578297956848079, -1.0597726926417013, 0.0]","[-7.823882882208909e-05, -0.6697752168678994, 0.0]"
"[0.13, -14431727.76496917, 0.0]","[0.13, 12343246.156690486, 0.0]","[0.025782974412081574, -1.1046444688314652, 0.0]","[-7.839371884597594e-05, -0.6984871367895338, 0.0]"
"[0.13, -14372281.658720238, 0.0]","[0.13, 12344688.807798296, 0.0]","[0.025782969659032606, -1.1495162464825979, 0.0]","[-7.842800645788932e-05, -0.7272037509281264, 0.0]"
"[0.13, -14126005.952728454, 0.0]","[0.13, 12348263.226243936, 0.0]","[0.02578296686111834, -1.194388031217334, 0.0]","[-7.837052979783849e-05, -0.7559239368145355, 0.0]"
"[0.13, -13925730.226919375, 0.0]","[0.13, 12350982.932032386, 0.0]","[0.025782965865401807, -1.2392598224815714, 0.0]","[-7.82927395135421e-05, -0.7846449133697038, 0.0]"
"[0.13, -13916025.004903542, 0.0]","[0.13, 12351584.964045534, 0.0]","[0.0257829659305611, -1.2841316175894435, 0.0]","[-7.824900115674979e-05, -0.8133645645190785, 0.0]"
"[0.13, -14061295.063920528, 0.0]","[0.13, 12350575.69501648, 0.0]","[0.02578296637326291, -1.3290034140651812, 0.0]","[-7.825134949182577e-05, -0.8420824218326003, 0.0]"
"[0.13, -14214075.13317794, 0.0]","[0.13, 12349209.73636158, 0.0]","[0.025782966791258494, -1.3738752104514063, 0.0]","[-7.827961052526179e-05, -0.8707992705441706, 0.0]"
"[0.13, -14254443.864257526, 0.0]","[0.13, 12348441.700026412, 0.0]","[0.025782967041396303, -1.4187470062294696, 0.0]","[-7.83064802924744e-05, -0.8995161734081033, 0.0]"
"[0.13, -14176589.939711336, 0.0]","[0.13, 12348482.906036703, 0.0]","[0.02578296713304412, -1.4636188014333116, 0.0]","[-7.8316606869305e-05, -0.9282337279685231, 0.0]"
"[0.13, -14067498.323605547, 0.0]","[0.13, 12348979.1165598, 0.0]","[0.02578296712984802, -1.5084905962935267, 0.0]","[-7.831081450852917e-05, -0.9569519021429759, 0.0]"
"[0.13, -14018650.832793435, 0.0]","[0.13, 12349450.897654058, 0.0]","[0.025782967091902125, -1.5533623910278405, 0.0]","[-7.829902267840709e-05, -0.9856703098352355, 0.0]"
"[0.13, -14054219.490505645, 0.0]","[0.13, 12349628.682843791, 0.0]","[0.025782967055168082, -1.598234185766545, 0.0]","[-7.829066252035924e-05, -1.014388583956259, 0.0]"
"[0.13, -14127586.818836354, 0.0]","[0.13, 12349526.94529322, 0.0]","[0.02578296703282186, -1.6431059805573778, 0.0]","[-7.828928840750089e-05, -1.0431065861589082, 0.0]"
"[0.13, -14173430.798094124, 0.0]","[0.13, 12349319.862263488, 0.0]","[0.02578296702440396, -1.687977775398674, 0.0]","[-7.829286725286101e-05, -1.0718243955771836, 0.0]"
"[0.13, -14162502.456967019, 0.0]","[0.13, 12349173.03641975, 0.0]","[0.025782967024459, -1.7328495702706683, 0.0]","[-7.829726018852132e-05, -1.1005421733085596, 0.0]"
"[0.13, -14116099.625094814, 0.0]","[0.13, 12349148.879471665, 0.0]","[0.025782967027705835, -1.7777213651542267, 0.0]","[-7.829953284470395e-05, -1.129260033567737, 0.0]"
"[0.13, -14078153.264680091, 0.0]","[0.13, 12349211.692174926, 0.0]","[0.025782967030931796, -1.8225931600377097, 0.0]","[-7.829920291530659e-05, -1.157977995127553, 0.0]"
"[0.13, -14076113.874513702, 0.0]","[0.13, 12349288.799597865, 0.0]","[0.025782967032926665, -1.8674649549167321, 0.0]","[-7.829752655548851e-05, -1.186696009094584, 0.0]"
"[0.13, -14103437.756444024, 0.0]","[0.13, 12349328.676751727, 0.0]","[0.02578296703369836, -1.912336749791323, 0.0]","[-7.829604566165456e-05, -1.2154140154534772, 0.0]"
"[0.13, -14132339.75492175, 0.0]","[0.13, 12349322.85475962, 0.0]","[0.025782967033713664, -1.9572085446631733, 0.0]","[-7.82955579237024e-05, -1.2441319831556876, 0.0]"
"[0.13, -14140098.290348234, 0.0]","[0.13, 12349293.390616897, 0.0]","[0.02578296703343637, -2.0020803395339635, 0.0]","[-7.829594753821698e-05, -1.2728499167086407, 0.0]"
"[0.13, -14125492.201109415, 0.0]","[0.13, 12349267.358687378, 0.0]","[0.02578296703315327, -2.046952134404733, 0.0]","[-7.829662611206519e-05, -1.3015678390144074, 0.0]"
"[0.13, -14104882.50028066, 0.0]","[0.13, 12349258.765713945, 0.0]","[0.02578296703297531, -2.091823929275883, 0.0]","[-7.829707385960593e-05, -1.3302857703046442, 0.0]"
"[0.13, -14095575.147424402, 0.0]","[0.13, 12349265.578289032, 0.0]","[0.025782967032904693, -2.136695724147422, 0.0]","[-7.8297119587484e-05, -1.3590037172427232, 0.0]"
"[0.13, -14102215.794366188, 0.0]","[0.13, 12349277.46473944, 0.0]","[0.025782967032901553, -2.1815675190192056, 0.0]","[-7.829690004826436e-05, -1.3877216745058139, 0.0]"
"[0.13, -14116058.576603493, 0.0]","[0.13, 12349285.29808004, 0.0]","[0.025782967032925187, -2.226439313891086, 0.0]","[-7.829665341765863e-05, -1.4164396328233846, 0.0]"
"[0.13, -14124762.780006874, 0.0]","[0.13, 12349286.072303971, 0.0]","[0.02578296703295001, -2.271311108762971, 0.0]","[-7.829653685260619e-05, -1.4451575860784038, 0.0]"
"[0.13, -14122755.323692897, 0.0]","[0.13, 12349282.188667694, 0.0]","[0.025782967032965877, -2.3161829036348234, 0.0]","[-7.82965664033423e-05, -1.4738755336461469, 0.0]"
"[0.13, -14114012.488902098, 0.0]","[0.13, 12349277.829330172, 0.0]","[0.025782967032972327, -2.3610546985066416, 0.0]","[-7.82966650128009e-05, -1.502593478525912, 0.0]"
"[0.13, -14106823.059939574, 0.0]","[0.13, 12349275.753830984, 0.0]","[0.02578296703297276, -2.405926493378438, 0.0]","[-7.829674611498744e-05, -1.5313114240871142, 0.0]"
"[0.13, -14106398.936817152, 0.0]","[0.13, 12349276.24399834, 0.0]","[0.02578296703297075, -2.4507982882502257, 0.0]","[-7.829676879620568e-05, -1.5600293719222402, 0.0]"
"[0.13, -14111538.079310574, 0.0]","[0.13, 12349277.946776977, 0.0]","[0.025782967032968576, -2.4956700831220124, 0.0]","[-7.829674342860245e-05, -1.588747321627574, 0.0]"
"[0.13, -14117005.429329282, 0.0]","[0.13, 12349279.342143096, 0.0]","[0.025782967032967164, -2.5405418779938023, 0.0]","[-7.829670462355874e-05, -1.6174652718559344, 0.0]"
"[0.13, -14118496.078956254, 0.0]","[0.13, 12349279.711687671, 0.0]","[0.025782967032966578, -2.585413672865595, 0.0]","[-7.829668084749871e-05, -1.6461832214993204, 0.0]"
"[0.13, -14115756.058082638, 0.0]","[0.13, 12349279.237536607, 0.0]","[0.025782967032966526, -2.6302854677373895, 0.0]","[-7.829668006140599e-05, -1.6749011702478664, 0.0]"
"[0.13, -14111862.575344898, 0.0]","[0.13, 12349278.52743574, 0.0]","[0.025782967032966696, -2.6751572626091846, 0.0]","[-7.829669336139049e-05, -1.7036191184481388, 0.0]"
"[0.13, -14110089.363868488, 0.0]","[0.13, 12349278.081230795, 0.0]","[0.025782967032966887, -2.7200290574809802, 0.0]","[-7.829670712709399e-05, -1.732337066630284, 0.0]"
"[0.13, -14111328.983429218, 0.0]","[0.13, 12349278.03870974, 0.0]","[0.02578296703296701, -2.764900852352776, 0.0]","[-7.829671301324939e-05, -1.7610550151191253, 0.0]"
"[0.13, -14113940.747932011, 0.0]","[0.13, 12349278.243527984, 0.0]","[0.025782967032967067, -2.809772647224571, 0.0]","[-7.829671074394242e-05, -1.7897729639254023, 0.0]"
"[0.13, -14115593.3000267, 0.0]","[0.13, 12349278.456523852, 0.0]","[0.02578296703296707, -2.854644442096366, 0.0]","[-7.829670498739496e-05, -1.8184909128674136, 0.0]"
"[0.13, -14115224.86088907, 0.0]","[0.13, 12349278.531161688, 0.0]","[0.025782967032967057, -2.899516236968161, 0.0]","[-7.829670057529367e-05, -1.847208861757095, 0.0]"
"[0.13, -14113577.678215867, 0.0]","[0.13, 12349278.462596677, 0.0]","[0.025782967032967043, -2.9443880318399556, 0.0]","[-7.829669957364693e-05, -1.8759268105140308, 0.0]"
"[0.13, -14112215.614270195, 0.0]","[0.13, 12349278.332798745, 0.0]","[0.025782967032967032, -2.9892598267117503, 0.0]","[-7.829670118594042e-05, -1.9046447591692242, 0.0]"
"[0.13, -14112128.17297839, 0.0]","[0.13, 12349278.226608124, 0.0]","[0.02578296703296703, -3.034131621583545, 0.0]","[-7.829670339165742e-05, -1.9333627078013196, 0.0]"
"[0.13, -14113094.726753673, 0.0]","[0.13, 12349278.180302128, 0.0]","[0.025782967032967025, -3.0790034164553397, 0.0]","[-7.829670464217451e-05, -1.9620806564705944, 0.0]"
"[0.13, -14114128.960447218, 0.0]","[0.13, 12349278.179894656, 0.0]","[0.025782967032967025, -3.1238752113271344, 0.0]","[-7.829670458591915e-05, -1.9907986051907327, 0.0]"
"[0.13, -14114415.282638064, 0.0]","[0.13, 12349278.189907186, 0.0]","[0.025782967032967025, -3.168747006198929, 0.0]","[-7.829670378879754e-05, -2.019516553939708, 0.0]"
"[0.13, -14113901.321960889, 0.0]","[0.13, 12349278.183147233, 0.0]","[0.025782967032967025, -3.213618801070724, 0.0]","[-7.829670302500431e-05, -2.048234502687386, 0.0]"
"[0.13, -14113165.81945945, 0.0]","[0.13, 12349278.153441489, 0.0]","[0.025782967032967025, -3.2584905959425186, 0.0]","[-7.829670273346412e-05, -2.076952451416682, 0.0]"
"[0.13, -14112828.04163876, 0.0]","[0.13, 12349278.110726776, 0.0]","[0.025782967032967025, -3.3033623908143133, 0.0]","[-7.829670289443163e-05, -2.1056704001283655, 0.0]"
"[0.13, -14113059.41967236, 0.0]","[0.13, 12349278.068597281, 0.0]","[0.025782967032967025, -3.348234185686108, 0.0]","[-7.829670322812154e-05, -2.134388348833326, 0.0]"
"[0.13, -14113552.19041443, 0.0]","[0.13, 12349278.03476014, 0.0]","[0.025782967032967025, -3.3931059805579027, 0.0]","[-7.829670346644656e-05, -2.1631062975419986, 0.0]"
"[0.13, -14113865.93564439, 0.0]","[0.13, 12349278.008868642, 0.0]","[0.025782967032967025, -3.4379777754296974, 0.0]","[-7.82967035070777e-05, -2.1918242462583657, 0.0]"
"[0.13, -14113798.38719497, 0.0]","[0.13, 12349277.986009998, 0.0]","[0.025782967032967025, -3.482849570301492, 0.0]","[-7.829670340651368e-05, -2.220542194980229, 0.0]"
"[0.13, -14113488.076712446, 0.0]","[0.13, 12349277.96147683, 0.0]","[0.025782967032967025, -3.527721365173287, 0.0]","[-7.829670328187783e-05, -2.249260143703029, 0.0]"
"[0.13, -14113230.05287729, 0.0]","[0.13, 12349277.93347233, 0.0]","[0.025782967032967025, -3.5725931600450815, 0.0]","[-7.829670321682091e-05, -2.27797809242351, 0.0]"
"[0.13, -14113212.167262739, 0.0]","[0.13, 12349277.902988564, 0.0]","[0.025782967032967025, -3.6174649549168763, 0.0]","[-7.829670322560425e-05, -2.306696041141117, 0.0]"
"[0.13, -14113393.959963089, 0.0]","[0.13, 12349277.872082118, 0.0]","[0.025782967032967025, -3.662336749788671, 0.0]","[-7.829670327293042e-05, -2.3354139898572237, 0.0]"
"[0.13, -14113589.609736208, 0.0]","[0.13, 12349277.842221826, 0.0]","[0.025782967032967025, -3.7072085446604657, 0.0]","[-7.829670331505292e-05, -2.3641319385735327, 0.0]"
"[0.13, -14113644.603600323, 0.0]","[0.13, 12349277.813658105, 0.0]","[0.025782967032967025, -3.7520803395322604, 0.0]","[-7.829670332913713e-05, -2.392849887290933, 0.0]"
"[0.13, -14113548.218820559, 0.0]","[0.13, 12349277.785771163, 0.0]","[0.025782967032967025, -3.796952134404055, 0.0]","[-7.829670331826596e-05, -2.421567836009305, 0.0]"
"[0.13, -14113409.296278879, 0.0]","[0.13, 12349277.75779285, 0.0]","[0.025782967032967025, -3.84182392927585, 0.0]","[-7.829670329905063e-05, -2.4502857847280013, 0.0]"
"[0.13, -14113344.97421162, 0.0]","[0.13, 12349277.729322206, 0.0]","[0.025782967032967025, -3.8866957241476445, 0.0]","[-7.829670328627589e-05, -2.479003733446447, 0.0]"
"[0.13, -14113388.168744074, 0.0]","[0.13, 12349277.70041337, 0.0]","[0.025782967032967025, -3.9315675190194392, 0.0]","[-7.829670328488524e-05, -2.50772168216445, 0.0]"
"[0.13, -14113481.153318653, 0.0]","[0.13, 12349277.671358017, 0.0]","[0.025782967032967025, -3.976439313891234, 0.0]","[-7.829670329106297e-05, -2.536439630882158, 0.0]"
"[0.13, -14113540.730566531, 0.0]","[0.13, 12349277.642415754, 0.0]","[0.025782967032967025, -4.021311108763029, 0.0]","[-7.829670329806457e-05, -2.5651575795998345, 0.0]"
"[0.13, -14113528.372478923, 0.0]","[0.13, 12349277.613673387, 0.0]","[0.025782967032967025, -4.066182903634823, 0.0]","[-7.82967033014062e-05, -2.5938755283176533, 0.0]"
